Company Name,Industry,Symbol,Series,ISIN Code
NVIDIA Corporation,Technology,NVDA,EQ,
Alphabet Inc.,Technology,GOOGL,EQ,
Alphabet Inc.,Technology,GOOG,EQ,
Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,Technology,GOOGN,EQ,
Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,Technology,GOOGM,EQ,
Apple Inc.,Technology,AAPL,EQ,
Microsoft Corporation,Technology,MSFT,EQ,
Amazon.com  Inc.,Consumer Discretionary,AMZN,EQ,
Taiwan Semiconductor Manufacturing Company Ltd.,Technology,TSM,EQ,
Broadcom Inc.,Technology,AVGO,EQ,
Tesla  Inc.,Consumer Discretionary,TSLA,EQ,
Meta Platforms  Inc.,Technology,META,EQ,
Micron Technology  Inc.,Technology,MU,EQ,
Eli Lilly and Company,Healthcare,LLY,EQ,
Berkshire Hathaway Inc.,Financials,BRK.A,EQ,
Berkshire Hathaway Inc. New,Financials,BRK.B,EQ,
Walmart Inc.,Consumer Discretionary,WMT,EQ,
JP Morgan Chase & Co.,Financials,JPM,EQ,
J P Morgan Chase & Co Depositary Shares  each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock  Series GG,Financials,JPM/PJ,EQ,
J P Morgan Chase & Co Depositary Shares  each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock  Series EE,Financials,JPM/PC,EQ,
J P Morgan Chase & Co Depositary Shares  each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock  Series JJ,Financials,JPM/PK,EQ,
J P Morgan Chase & Co Depositary Shares  each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock  Series MM,Financials,JPM/PM,EQ,
J P Morgan Chase & Co Depositary Shares  each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock  Series LL,Financials,JPM/PL,EQ,
J P Morgan Chase & Co Depositary Shares  each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock  Series DD,Financials,JPM/PD,EQ,
Advanced Micro Devices  Inc.,Technology,AMD,EQ,
ASML Holding N.V. - New York Registry Shares,Technology,ASML,EQ,
Intel Corporation,Technology,INTC,EQ,
Exxon Mobil Corporation,Energy,XOM,EQ,
Visa Inc.,Financials,V,EQ,
Johnson & Johnson,Healthcare,JNJ,EQ,
Oracle Corporation,Technology,ORCL,EQ,
Oracle Corporation Depositary Shares  each representing a 1/2 000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock,Technology,ORCL/PD,EQ,
Cisco Systems  Inc.,Technology,CSCO,EQ,
Lam Research Corporation,Industrials,LRCX,EQ,
Applied Materials  Inc.,Industrials,AMAT,EQ,
Costco Wholesale Corporation,Consumer Discretionary,COST,EQ,
Mastercard Incorporated,Financials,MA,EQ,
Caterpillar  Inc.,Industrials,CAT,EQ,
AbbVie Inc.,Healthcare,ABBV,EQ,
Bank of America Corporation,Financials,BAC,EQ,
Bank of America Corporation Depositary Shares  each representing a 1/1 000th interest in a share of 6.000% Non-Cumulative Preferred Stock  Series GG,Financials,BAC/PB,EQ,
Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,Financials,BML/PL,EQ,
Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,Financials,BML/PJ,EQ,
Bank of America Corporation Depositary shares  each representing 1/1 000th interest in a share of 4.750% Non-Cumulative Preferred Stock  Series SS,Financials,BAC/PS,EQ,
Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock   Series 1),Financials,BML/PG,EQ,
Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,Financials,BAC/PL,EQ,
Bank of America Corporation Depositary Shares  each representing a 1/1 000th interest in a share of 4.125% Non-Cumulative Preferred Stock  Series PP,Financials,BAC/PP,EQ,
Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,Financials,BML/PH,EQ,
Bank of America Corporation Depositary Shares  each representing a 1/1 000th interest in a share of 5.375% Non-Cumulative Preferred Stock  Series KK,Financials,BAC/PM,EQ,
Bank of America Corporation Depositary shares  each representing 1/1 000th interest in a share of 4.250% Non-Cumulative Preferred Stock  Series QQ,Financials,BAC/PQ,EQ,
Bank of America Corporation Depositary shares  each representing 1/1 000th interest in a share of 4.375% Non-Cumulative Preferred Stock  Series NN,Financials,BAC/PO,EQ,
Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,Financials,BAC/PE,EQ,
Bank of America Corporation Depositary shares  each representing 1/1 000th interest in a share of 5.000% Non-Cumulative Preferred Stock  Series LL,Financials,BAC/PN,EQ,
Bank of America Corporation Depositary Shares  each representing a 1/1 000th interest in a share of 5.875% Non- Cumulative Preferred Stock  Series HH,Financials,BAC/PK,EQ,
Chevron Corporation,Energy,CVX,EQ,
UnitedHealth Group Incorporated,Healthcare,UNH,EQ,
Arm Holdings plc,Technology,ARM,EQ,
Coca-Cola Company (The),Consumer Staples,KO,EQ,
GE Aerospace,Technology,GE,EQ,
Procter & Gamble Company (The),Consumer Staples,PG,EQ,
Netflix  Inc.,Technology,NFLX,EQ,
Morgan Stanley,Financials,MS,EQ,
Morgan Stanley Depositary Shares  each representing 1/1 000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,Financials,MS/PK,EQ,
Morgan Stanley Depositary Shares  each representing 1/1 000th of a share of 4.875% Non-Cumulative Preferred Stock  Series L,Financials,MS/PL,EQ,
Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),Financials,MS/PI,EQ,
Morgan Stanley Depositary Shares  each representing 1/1 000th of a share of 4.250% Non-Cumulative Preferred Stock  Series O,Financials,MS/PO,EQ,
Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,Financials,MS/PA,EQ,
Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,Financials,MS/PE,EQ,
Morgan Stanley Depositary Shares  each representing 1/1 000th of a share of 6.500% Non-Cumulative Preferred Stock  Series P,Financials,MS/PP,EQ,
Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,Financials,MS/PF,EQ,
Morgan Stanley Depositary Shares  each representing 1/1 000th of a share of 6.625% Non-Cumulative Preferred Stock  Series Q,Financials,MS/PQ,EQ,
Home Depot  Inc. (The),Consumer Discretionary,HD,EQ,
Goldman Sachs Group  Inc. (The),Financials,GS,EQ,
Palantir Technologies Inc.,Technology,PLTR,EQ,
Goldman Sachs Group  Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,Financials,GS/PA,EQ,
Goldman Sachs Group  Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,Financials,GS/PD,EQ,
Goldman Sachs Group  Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,Financials,GS/PC,EQ,
HSBC Holdings  plc.,Financials,HSBC,EQ,
Merck & Company  Inc.,Healthcare,MRK,EQ,
Sandisk Corporation,Technology,SNDK,EQ,
Philip Morris International Inc,Consumer Staples,PM,EQ,
Novartis AG,Healthcare,NVS,EQ,
Royal Bank Of Canada,Financials,RY,EQ,
AstraZeneca PLC,Healthcare,AZN,EQ,
Texas Instruments Incorporated,Technology,TXN,EQ,
Alibaba Group Holding Limited,Consumer Discretionary,BABA,EQ,
Dell Technologies Inc.,Technology,DELL,EQ,
Wells Fargo & Company,Financials,WFC,EQ,
International Business Machines Corporation,Technology,IBM,EQ,
GE Vernova Inc.,Industrials,GEV,EQ,
Wells Fargo & Company Depositary Shares  each representing a 1/1 000th interest in a share of Non-Cumulative Perpetual,Financials,WFC/PD,EQ,
Wells Fargo & Company Depositary Shares  each representing a 1/1 000th interest in a share of Non-Cumulative Perpetual,Financials,WFC/PY,EQ,
Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible,Financials,WFC/PL,EQ,
Wells Fargo & Company Depositary Shares  each representing a 1/1 000th interest in a share of Non-Cumulative Perpetual,Financials,WFC/PA,EQ,
Wells Fargo & Company Depositary Shares  each representing a 1/1 000th interest in a share of Non-Cumulative Perpetual,Financials,WFC/PC,EQ,
Wells Fargo & Company Depositary Shares  each representing a 1/1 000th interest in a share of Non-Cumulative Perpetual,Financials,WFC/PZ,EQ,
RTX Corporation,Technology,RTX,EQ,
Marvell Technology  Inc.,Technology,MRVL,EQ,
Shell PLC,Energy,SHEL,EQ,
Linde plc,Materials,LIN,EQ,
Citigroup  Inc.,Financials,C,EQ,
